carat,cut,color,clarity,depth,table,x,y,z
2.1,Very Good,J,VS2,61.3,59,8.21,8.27,5.05
2.02,Premium,I,VS1,60.5,62,8.18,8.15,4.94
2.02,Premium,I,SI1,61.4,58,8.14,8.07,4.98
1.5,Very Good,F,VS2,61.3,61,7.33,7.36,4.5
1.51,Ideal,F,VS2,62.4,56,7.38,7.31,4.58
1.7,Ideal,H,VS1,62.8,57,7.57,7.47,4.72
2.2,Ideal,I,SI2,62.2,56,8.34,8.29,5.18
2.01,Premium,F,SI2,62.4,58,8.08,8.05,5.03
1.53,Very Good,E,VS2,61.2,60,7.49,7.4,4.56
2.21,Premium,H,SI2,61.3,60,8.35,8.33,5.11
1.26,Ideal,E,VVS2,61.1,57,7,6.98,4.27
1.51,Premium,E,VS2,62.2,59,7.36,7.31,4.56
2.14,Ideal,I,SI2,61.9,56,8.22,8.26,5.1
2.25,Ideal,H,SI1,62.4,56,8.4,8.37,5.23
2.55,Premium,I,SI2,62.9,58,8.7,8.59,5.44
2.1,Premium,J,VS2,61.3,59,8.27,8.21,5.05
1.5,Very Good,D,VS2,63.6,55,7.17,7.24,4.58
1.55,Very Good,G,VS1,60.8,60,7.46,7.51,4.55
1.5,Premium,E,VS2,60.7,60,7.41,7.32,4.47
2.14,Good,H,SI1,57.5,60,8.57,8.48,4.9
2.35,Premium,J,VS1,60.7,60,8.64,8.6,5.23
1.22,Ideal,E,VVS2,61.6,56,6.85,6.88,4.23
2.54,Ideal,G,SI2,62.5,55,8.75,8.69,5.45
2,Fair,H,SI1,65.1,56,7.86,7.77,5.09
1.62,Premium,G,VS1,60.7,58,7.62,7.54,4.6
1.58,Premium,G,VS1,62.4,60,7.46,7.38,4.63
1.6,Ideal,G,VS2,62.2,55,7.5,7.46,4.65
1.73,Good,E,SI1,64.2,58,7.54,7.5,4.83
1.58,Ideal,F,SI1,61.9,55,7.52,7.47,4.64
2.15,Ideal,I,SI2,61.7,55,8.43,8.24,5.14
2.01,Ideal,I,SI1,62.3,58,8.06,8.02,5.01
1.51,Ideal,G,VS1,61.1,57,7.38,7.41,4.52
1.77,Very Good,D,SI1,59.2,61,7.86,7.98,4.69
2.02,Premium,H,SI1,62.2,59,8.09,8.05,5.02
1.52,Premium,E,VS2,61.8,59,7.38,7.31,4.54
1.54,Premium,F,VS2,62.4,59,7.43,7.38,4.62
2.01,Good,I,SI1,59.4,63,8.18,8.26,4.88
2.04,Premium,I,SI2,59.8,59,8.3,8.23,4.94
0.35,Very Good,D,SI1,63,57,4.46,4.52,2.83
1.04,Ideal,D,IF,61.8,57,6.52,6.49,4.02
2.38,Premium,G,SI2,62.4,58,8.59,8.47,5.32
2.5,Fair,J,SI2,66.9,58,8.36,8.22,5.55
2.22,Premium,I,VS2,60.5,59,8.41,8.37,5.08
2.03,Fair,G,SI2,64.9,59,7.85,7.99,5.14
1.52,Very Good,D,VS2,61.9,56,7.31,7.35,4.54
2.09,Very Good,I,SI2,63,57,8.09,8.13,5.11
1.51,Premium,E,VS2,62.2,59,7.36,7.4,4.59
1.51,Premium,E,VS2,60.7,60,7.37,7.46,4.5
2.16,Very Good,J,SI1,61.4,58,8.29,8.31,5.1
2.54,Premium,H,SI2,61.3,58,8.8,8.7,5.36
2.43,Premium,I,SI2,62.2,60,8.59,8.53,5.33
2.58,Very Good,D,SI2,58.9,63,9.08,9.01,5.33
1.82,Premium,H,VS2,61.6,60,7.78,7.74,4.78
1.51,Ideal,G,VVS2,62.3,55,7.35,7.29,4.56
2,Very Good,E,SI2,63.4,60,7.97,7.92,5.04
1.62,Ideal,G,VS2,61.7,56,7.53,7.57,4.66
2.02,Premium,F,SI2,61.5,60,8.15,8.05,4.98
2.01,Very Good,J,VS1,61.2,60,8.06,8.14,4.96
2.01,Very Good,E,SI2,61.2,58,8.05,8.07,4.93
1.51,Ideal,E,VS2,62.8,56,7.31,7.24,4.57
1.51,Premium,E,VS2,62.6,60,7.28,7.22,4.54
1.71,Premium,H,VVS2,61.4,59,7.77,7.67,4.74
1.51,Ideal,E,VS2,61.2,57,7.37,7.47,4.54
1.71,Very Good,H,VVS2,61.2,62,7.59,7.65,4.66
2,Premium,G,SI1,59.3,60,8.19,8.13,4.84
1.5,Premium,E,VS2,61.8,59,7.38,7.31,4.54
1.53,Very Good,E,VS1,60.7,60,7.38,7.52,4.52
1.82,Premium,H,SI1,62,59,7.81,7.77,4.83
2,Good,J,VS1,62.4,58,8.01,8.08,5.02
1.6,Ideal,G,VS2,61.9,56,7.53,7.47,4.64
2.05,Very Good,F,SI2,61.9,56,8.13,8.18,5.05
2.1,Ideal,H,SI1,61.7,53,8.3,8.19,5.09
2.22,Very Good,I,SI2,62.9,59,8.2,8.24,5.17
2,Good,I,SI1,63,61,7.93,7.97,5.01
1.98,Very Good,I,VS2,62.7,60,7.9,7.96,4.98
1.66,Good,G,VS2,63.2,56,7.49,7.61,4.77
1.5,Premium,D,VS2,61.8,60,7.3,7.37,4.53
2.01,Premium,G,SI1,61.8,59,8.15,8.09,5.02
2.35,Very Good,I,SI2,58.5,57,8.72,8.77,5.12
2.16,Ideal,I,SI2,61.9,54,8.29,8.33,5.14
2.01,Premium,F,SI1,63,59,7.99,7.89,5
2.01,Good,I,VS2,63.8,58,7.82,7.89,5.01
2.01,Premium,G,SI2,62.3,60,8.04,7.97,4.99
1.73,Premium,G,VS1,62.8,57,7.72,7.57,4.8
1.51,Ideal,G,VVS2,60.5,56,7.42,7.45,4.5
1.2,Ideal,E,VVS1,60.1,61,6.83,6.91,4.13
2.11,Premium,D,SI2,58.7,60,8.45,8.41,4.95
2,Premium,J,VVS2,63,59,8,7.97,5.03
2.04,Premium,G,SI1,60.7,62,8.3,8.15,4.96
1.01,Very Good,D,IF,63.4,59,6.39,6.26,4.01
1.51,Ideal,F,VS2,61.5,57,7.39,7.36,4.54
1.02,Premium,D,IF,61.5,60,6.45,6.52,3.99
1.7,Premium,D,SI1,61.9,59,7.64,7.61,4.72
0.35,Ideal,D,SI1,62.3,55,4.52,4.56,2.83
0.35,Good,D,SI1,63.3,57,4.51,4.53,2.86
0.32,Ideal,G,VS1,61.2,56,4.42,4.44,2.71
0.32,Ideal,F,VS2,61.3,56,4.41,4.43,2.71
1.36,Ideal,F,VVS1,61.3,57,7.13,7.23,4.4
1.52,Ideal,D,VS2,62.3,56,7.41,7.32,4.59
1.51,Premium,F,VS2,59.1,60,7.52,7.45,4.42
2.03,Ideal,I,SI1,62.9,57,8.06,8.02,5.06
1.57,Ideal,G,VS1,61.2,57,7.53,7.6,4.63
2.08,Premium,I,SI2,61.2,58,8.24,8.16,5.02
1.54,Premium,E,VS2,60.8,58,7.44,7.39,4.51
1.92,Very Good,E,SI2,62.5,59,7.85,7.92,4.93
1.53,Premium,G,VVS2,62.5,60,7.31,7.34,4.58
2.29,Premium,G,SI2,62.4,60,8.41,8.36,5.23
2.24,Premium,I,SI2,61.9,58,8.29,8.36,5.15
1.27,Ideal,F,IF,61.3,55,6.98,7.02,4.29
2.07,Premium,I,SI1,59.4,61,8.35,8.31,4.95
2.01,Good,D,SI2,64.6,55,7.85,7.98,5.11
2.54,Very Good,I,SI2,63.5,58,8.67,8.56,5.47
1.54,Ideal,G,VVS2,62,54,7.36,7.43,4.59
1.51,Premium,G,VVS1,62.2,58,7.33,7.3,4.55
1.61,Premium,F,VS2,62.3,59,7.53,7.47,4.67
1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53
2,Premium,H,SI2,60.7,60,8.11,8.07,4.91
1.78,Premium,H,VS1,60.2,59,7.83,7.96,4.75
2.18,Premium,J,VS2,60.1,58,8.46,8.41,5.07
2.19,Ideal,I,SI2,61.5,57,8.31,8.44,5.15
2.06,Premium,I,SI1,61,58,8.24,8.19,5.01
1.51,Premium,D,VS2,61.7,58,7.33,7.29,4.51
2,Fair,E,SI2,59.9,61,8.16,8.04,4.86
2.04,Premium,I,SI2,60.2,59,8.28,8.22,4.97
2.01,Ideal,H,SI2,60.1,57,8.24,8.2,4.94
2.01,Very Good,G,SI2,63.3,58,8.01,8.05,5.08
1.7,Premium,G,VS2,62.6,61,7.64,7.54,4.75
1.5,Fair,E,VS1,65.4,57,7.14,7.07,4.65
1.53,Ideal,F,VS1,61.5,59,7.38,7.46,4.56
2.26,Ideal,I,SI2,61.5,57,8.36,8.44,5.17
1.55,Very Good,F,VS1,61.6,56,7.38,7.45,4.57
2.02,Very Good,H,SI2,62.7,59,8.04,7.98,5.02
2.01,Very Good,I,VS2,62.5,61,7.97,8.03,5
2.01,Ideal,I,SI1,62.3,57,8.04,8.08,5.02
2.03,Premium,I,SI1,61.4,58,8.13,8.09,4.98
1.51,Ideal,F,VS2,62.4,53,7.37,7.32,4.58
2.27,Ideal,I,SI2,63,54,8.36,8.39,5.28
2.06,Premium,I,SI1,60.8,60,8.25,8.16,4.99
2.03,Ideal,G,SI2,62.6,56,8.15,8.1,5.08
2.01,Ideal,I,VS2,66.7,56,7.75,7.65,5.14
2,Very Good,H,SI1,62.2,57,7.97,8.08,4.99
2.46,Ideal,G,SI2,63,56,8.6,8.52,5.44
2.07,Very Good,I,SI1,63.1,59,8.11,8.02,5.09
1.52,Ideal,G,VVS2,60.6,57,7.45,7.49,4.52
2,Fair,H,SI1,65.6,58,7.92,7.76,5.15
1.19,Very Good,D,VVS1,59.4,56,6.95,7,4.14
2.02,Ideal,I,SI1,62.3,57,8.07,8.11,5.04
1.52,Ideal,F,VS2,62.9,53,7.36,7.31,4.61
1.55,Ideal,G,VVS2,62.5,57,7.35,7.33,4.59
1.28,Premium,E,IF,59.8,59,7.1,7.07,4.24
2.1,Premium,I,SI1,61.5,59,8.28,8.24,5.08
1.61,Ideal,F,VS2,62.1,57,7.49,7.56,4.67
2.01,Ideal,G,SI2,62.8,56,8.07,8.02,5.05
1.73,Ideal,E,SI1,61.9,57,7.74,7.66,4.77
2.07,Very Good,I,SI1,62.3,60,8.12,8.16,5.07
0.32,Ideal,F,VS2,61.1,57,4.44,4.47,2.72
0.32,Premium,F,VS2,60.6,59,4.4,4.44,2.68
0.32,Ideal,G,VS1,60.8,57,4.39,4.42,2.68
0.32,Ideal,H,VVS2,61.9,55,4.37,4.39,2.71
0.32,Ideal,F,VS2,61.7,55,4.4,4.41,2.72
0.32,Very Good,G,VS1,63,55,4.35,4.38,2.75
0.32,Good,H,VVS2,63.4,56,4.34,4.37,2.76
1.5,Ideal,F,VS1,62.3,56,7.34,7.3,4.56
2.08,Premium,E,SI2,62.3,59,8.22,8.16,5.1
2.02,Very Good,G,SI2,62.8,55,8.06,8.11,5.08
2.01,Premium,H,SI2,63,59,7.93,7.9,4.99
2.01,Good,H,SI1,63.2,58,7.93,7.98,5.03
2,Very Good,I,VS2,58.6,62,8.17,8.2,4.8
2.01,Very Good,H,VS1,63.5,53,8.04,7.97,5.08
2.03,Premium,H,SI2,61.6,58,8.09,8.17,5.01
2.21,Ideal,G,SI2,60.1,60,8.47,8.53,5.11
2.06,Premium,G,SI2,59.8,61,8.26,8.22,4.93
2.01,Very Good,I,VVS2,63.5,58,7.92,7.82,5
2.01,Ideal,F,SI2,62.3,58,8.03,8.01,5
1.52,Premium,G,VVS1,60.4,59,7.38,7.48,4.49
2,Good,E,SI2,60.1,54,8.01,8.15,4.86
2.06,Ideal,F,SI2,62.7,57,8.19,8.09,5.1
2.02,Ideal,H,SI2,63,57,8.01,8.06,5.06
2,Premium,H,SI1,60.1,61,8.13,8.1,4.88
4,Very Good,I,I1,63.3,58,10.01,9.94,6.31
2.02,Very Good,F,SI1,62.8,59,7.9,7.98,4.99
1.55,Premium,D,VS2,61.5,58,7.48,7.51,4.61
2.07,Very Good,H,SI2,63.3,56,8.1,8.08,5.12
2.37,Premium,H,SI2,62.3,57,8.55,8.5,5.31
1.53,Premium,E,VS2,61.6,58,7.35,7.32,4.52
2.37,Ideal,J,VS2,62.2,57,8.52,8.58,5.32
2.3,Ideal,J,VS2,62.4,56,8.44,8.49,5.28
2.16,Very Good,I,VS2,58.6,60,8.48,8.55,4.99
1.54,Very Good,F,VS1,63.3,58,7.34,7.3,4.63
1.7,Very Good,G,VS2,61.6,58,7.63,7.67,4.71
2.01,Fair,D,SI2,66.9,57,7.87,7.76,5.23
2.06,Premium,H,SI2,60,60,6.29,6.25,4.96
2.31,Premium,J,VVS1,62.1,58,8.49,8.42,5.25
1.62,Premium,F,VS1,61.3,57,7.6,7.55,4.64
2.38,Very Good,J,VS2,62.6,59,8.49,8.52,5.32
1.51,Very Good,E,VS1,59.5,59,7.48,7.54,4.47
2.15,Ideal,H,SI2,60.3,59,8.34,8.41,5.05
2.19,Ideal,I,SI2,62.4,56,8.26,8.3,5.17
1.74,Very Good,G,VS2,62.9,57,7.64,7.68,4.82
2.28,Ideal,I,SI2,62.9,57,8.41,8.34,5.27
2,Good,E,SI2,57.6,63,8.2,8.16,4.73
1.74,Good,G,VS1,58.6,62,7.83,7.88,4.6
2.01,Good,F,SI2,64.1,57,7.82,7.78,5
1.87,Premium,E,SI1,61.9,58,7.94,7.88,4.9
2.2,Very Good,H,VS2,63.3,58,8.25,8.22,5.21
1.6,Ideal,F,VS2,60.2,55.5,7.6,7.66,4.59
2.26,Premium,I,SI2,62,58,8.4,8.37,5.2
1.51,Premium,E,VS1,59.5,59,7.54,7.48,4.47
1.74,Very Good,D,SI1,61.9,58,7.74,7.79,4.81
2.65,Premium,G,SI2,62,61,8.82,8.75,5.45
2.02,Premium,G,SI1,62.3,61,8.07,7.96,4.99
1.8,Ideal,F,SI1,61.4,54,7.86,7.82,4.81
2.11,Very Good,I,VS2,60.3,60.5,8.22,8.29,4.98
2.28,Premium,J,VS2,62.4,58,8.45,8.35,5.24
1.71,Ideal,F,VS2,61.9,57,7.73,7.62,4.75
1.53,Premium,G,VVS1,60.6,58,7.45,7.49,4.53
2,Very Good,I,VS2,60.4,60,8.14,8.19,4.93
2.13,Very Good,G,SI2,57.9,60,8.41,8.56,4.91
1.52,Very Good,E,VS1,62.4,55,7.33,7.41,4.6
2.01,Premium,H,SI2,61.6,58,8.12,8.02,4.97
0.3,Very Good,J,VS1,61.1,61,4.33,4.38,2.66
0.32,Ideal,E,SI2,61,56,4.42,4.44,2.7
0.28,Very Good,E,VS1,62.2,59,4.19,4.23,2.62
0.28,Very Good,H,VS1,61.9,56,4.18,4.2,2.59
0.28,Very Good,H,VS1,62.4,56,4.2,4.23,2.63
0.29,Premium,I,VS2,62.4,58,4.23,4.2,2.63
0.35,Premium,H,SI2,62,58,4.47,4.5,2.78
0.32,Ideal,F,VS2,62.4,55,4.41,4.43,2.76
0.32,Ideal,F,VS2,61.1,57,4.4,4.44,2.7
0.32,Ideal,F,VS2,61.6,57,4.4,4.43,2.72
2.03,Ideal,G,SI2,62.5,56,8.1,8.05,5.05
2.24,Very Good,I,SI2,61.7,57.7,8.37,8.43,5.18
2.05,Premium,I,SI1,60.6,58,8.22,8.13,4.95
2.04,Very Good,I,VS2,61,61,8.08,8.14,4.95
2.01,Premium,I,VS2,60.5,60,8.15,8.17,4.94
2.01,Very Good,I,VS2,62.7,58,7.94,7.98,4.99
1.52,Premium,E,VS1,60.6,58,7.38,7.44,4.49
2.03,Premium,E,SI1,62.9,57,8.04,7.98,5.04
1.52,Premium,E,VS1,62.4,55,7.41,7.33,4.6
2.03,Ideal,H,SI2,61.6,55,8.18,8.12,5.02
2.39,Premium,H,SI1,60.6,58,8.65,8.58,5.22
2,Premium,I,VS2,60.7,60,8.07,8.02,4.88
2.01,Premium,I,VS2,61.7,60,8.09,8.02,4.97
2.09,Ideal,H,SI2,60.6,57,8.3,8.2,5
2.02,Premium,I,VS2,59.6,60,8.2,8.25,4.9
1.51,Very Good,F,VVS2,61.4,58,7.31,7.34,4.5
2.04,Ideal,I,SI1,61,57,8.18,8.21,5
2.14,Premium,H,SI2,62,60,8.27,8.19,5.1
2.01,Premium,H,SI1,61.5,53,8.13,8.03,4.97
2.01,Good,H,SI1,62.2,58,7.99,8.05,4.99
2.03,Premium,H,SI1,61.7,59,8.1,8.17,5.02
2.01,Premium,I,VS2,62.7,58,7.98,7.94,4.99
2.01,Premium,I,VS2,59.2,62,8.17,8.14,4.83
2.01,Premium,I,VS2,60.5,60,8.17,8.15,4.94
1.52,Premium,E,VS1,59.9,60,7.47,7.39,4.45
1.75,Premium,G,VS2,61.5,59,7.76,7.66,4.74
2.37,Ideal,J,VS2,62.2,57,8.58,8.52,5.32
2.04,Ideal,H,SI2,61.5,57,8.15,8.18,5.02
1.4,Ideal,F,VVS1,61.9,57,7.2,7.14,4.44
2.01,Very Good,I,VS1,64.4,56,7.84,7.9,5.07
2,Very Good,H,SI1,63.3,59,8.02,8,5.07
2.03,Premium,H,SI1,61.7,59,8.17,8.1,5.02
2.02,Premium,G,SI2,60.1,59,8.21,8.29,4.96
2.28,Premium,H,SI2,61.9,61,8.42,8.32,5.18
2.5,Ideal,I,VS2,61.9,57,8.7,8.68,5.38
2.01,Very Good,E,SI1,60.8,59,8.14,8.2,4.97
1.73,Premium,G,VS2,61.6,58,7.74,7.71,4.76
3,Premium,I,SI2,60.7,59,9.3,9.14,5.6
1.73,Premium,F,VS2,61.2,58,7.76,7.69,4.73
2.41,Ideal,I,SI2,62.5,57,8.57,8.51,5.34
1.5,Very Good,E,VS1,59.5,61,7.43,7.46,4.43
2.12,Premium,H,SI2,59.1,59,8.47,8.43,4.99
2.27,Premium,J,VS1,62.4,58,8.36,8.41,5.23
2.19,Premium,H,SI1,61.6,58,8.35,8.3,5.13
1.75,Premium,F,VS2,61.4,58,7.72,7.76,4.75
1.67,Very Good,G,VVS2,61.6,57,7.61,7.69,4.71
2.14,Premium,I,VS2,60.7,59,8.28,8.33,5.04
2.07,Ideal,I,VS2,60.3,59,8.23,8.28,4.98
2.04,Ideal,F,SI2,62.4,56,8.07,8.14,5.06
2.01,Premium,G,VS2,60.6,59,8.16,8.12,4.93
2.05,Premium,E,SI2,58.6,59,8.43,8.36,4.92
2.01,Very Good,I,VS1,59.8,63,8.14,8.11,4.86
1.7,Very Good,G,VVS2,61.5,60,7.59,7.64,4.68
1.61,Ideal,G,VS1,61.8,57,7.48,7.51,4.63
2.07,Ideal,G,SI2,62,55,8.23,8.13,5.07
1.51,Good,D,VS1,63.7,55,7.28,7.22,4.62
1.7,Ideal,F,VS2,62.7,55,7.54,7.58,4.74
2.22,Ideal,G,SI2,62.5,54,8.28,8.35,5.2
2.25,Ideal,I,SI2,62.4,57,8.39,8.32,5.21
2.22,Good,I,SI1,57.8,58,8.58,8.54,4.95
2.22,Very Good,I,SI1,62.4,55,8.29,8.35,5.19
2.02,Premium,H,SI2,61.5,58,8.14,8.1,4.99
2,Premium,F,SI1,58.8,61,8.29,8.23,4.86
0.32,Very Good,G,VS1,62.1,55,4.41,4.44,2.75
0.32,Ideal,F,VS2,62.4,57,4.34,4.38,2.72
0.32,Ideal,G,VS1,62.3,56,4.37,4.39,2.73
0.32,Ideal,G,VS1,62.1,55,4.38,4.41,2.73
0.42,Good,F,SI2,64.1,56,4.76,4.72,3.04
0.35,Ideal,G,VS2,61.3,56,4.54,4.58,2.8
0.35,Ideal,H,VS1,61.8,57,4.53,4.56,2.81
2.14,Premium,I,VS2,60.7,59,8.33,8.28,5.04
1.71,Premium,G,VS1,62.3,58,7.65,7.61,4.75
1.41,Premium,D,VVS2,60.8,57,7.28,7.23,4.41
2.31,Premium,I,SI2,62.9,58,8.43,8.34,5.27
2.15,Ideal,H,SI2,61.8,57,8.3,8.24,5.11
2.15,Premium,H,SI2,62.8,58,8.22,8.17,5.15
1.7,Premium,G,VVS2,61.5,60,7.64,7.59,4.68
2.1,Ideal,I,SI1,60.8,60,8.24,8.35,5.04
2.42,Premium,I,VS1,59.8,59,8.8,8.78,5.26
2.02,Ideal,G,SI2,61.7,57,8.15,8.1,5.01
2.35,Premium,I,SI2,59.9,58,8.68,8.61,5.18
2.35,Premium,I,SI2,61.1,58,8.63,8.56,5.25
2.04,Very Good,I,VS2,60.3,59,8.18,8.2,4.94
1.51,Very Good,F,VVS2,63.1,56,7.32,7.26,4.6
4.13,Fair,H,I1,64.8,61,10,9.85,6.43
1.7,Good,F,VS1,57.6,63,7.86,7.81,4.51
2.54,Ideal,G,SI2,62.7,56,8.75,8.67,5.46
2.39,Ideal,J,VS1,62.1,57,8.53,8.57,5.31
1.95,Very Good,H,VS2,61.7,55,8,8.05,4.95
1.59,Premium,E,VS1,61.2,58,7.49,7.58,4.61
2.03,Premium,G,SI2,60.1,60,8.27,8.2,4.95
2.01,Very Good,H,SI1,62.2,60,8.05,8,4.99
2.48,Very Good,I,SI2,63,62,8.58,8.62,5.42
2.51,Premium,J,SI1,59.6,60,8.84,8.79,5.25
2.01,Premium,I,SI1,60.2,59,8.18,8.12,4.91
2.01,Good,I,VS2,65,57,7.85,7.99,5.15
1.14,Good,D,IF,61.7,63,6.64,6.74,4.13
2.05,Premium,H,SI1,60.2,58,8.25,8.22,4.96
2.01,Ideal,I,VS1,62.5,56,8,7.96,4.99
2,Ideal,F,SI2,62.9,56,7.94,8.01,5.02
1.97,Premium,H,VS2,62.9,59,8.01,7.9,5
1.89,Ideal,H,VS1,61.6,56,7.92,7.95,4.89
2,Premium,I,VS2,62.5,57,8.01,7.92,4.98
1.03,Ideal,D,IF,62,56,6.55,6.44,4.03
1.7,Very Good,F,VS2,60.8,60,7.65,7.68,4.66
1.7,Good,F,VS2,62.2,56,7.54,7.6,4.71
2.52,Good,G,SI2,63.7,59,8.57,8.52,5.44
2.07,Ideal,G,SI2,62.2,54,8.16,8.21,5.09
1.52,Ideal,D,VS1,61.2,57,7.4,7.46,4.55
2.29,Premium,H,SI2,62.5,58,8.43,8.37,5.25
2.32,Ideal,I,SI2,62,57,8.49,8.45,5.25
2.01,Premium,H,SI1,62.7,59,8.03,8.08,5.05
2,Premium,I,VS2,61.8,56,8.11,8.04,4.99
1.65,Ideal,G,IF,62.4,55,7.61,7.53,4.72
2.14,Premium,F,SI2,58.2,61,8.5,8.45,4.93
2.01,Premium,F,SI2,61.3,61,8.02,7.96,4.9
2.17,Ideal,I,SI1,60.7,57,8.38,8.42,5.1
2,Good,E,SI2,57.7,61,8.31,8.19,4.76
2,Premium,H,SI1,62.6,56,8.01,7.96,5
2.16,Very Good,I,SI1,58.5,60,8.49,8.54,4.98
2.01,Ideal,F,SI2,61.3,60,8.05,8.1,4.95
2.11,Very Good,E,SI2,62.4,61,8.1,8.19,5.08
2.28,Premium,H,SI2,62.1,59,8.4,8.44,5.23
2.01,Ideal,H,SI1,61.9,60,8.09,8.07,5
1.58,Ideal,E,VS1,62.6,56,7.41,7.44,4.65
2,Good,G,SI1,64.2,59,7.93,7.84,5.06
2.01,Fair,G,VS2,67.5,55,7.7,7.79,5.23
2.39,Very Good,J,VS1,59.6,60,8.71,8.77,5.21
2.57,Premium,D,SI2,58.9,58,8.99,8.94,5.28
1.29,Very Good,D,VVS1,60.8,55,7.03,7.12,4.3
0.29,Ideal,D,VS1,62.9,55,4.25,4.21,2.66
0.35,Very Good,H,SI1,63.3,54,4.53,4.51,2.86
0.41,Good,J,VS1,63.7,56,4.68,4.71,2.99
0.41,Ideal,J,VS1,60.2,57,4.81,4.85,2.91
0.41,Premium,J,VS1,62.1,58,4.75,4.79,2.96
1.54,Ideal,F,VS1,60.5,56,7.52,7.49,4.54
2.35,Premium,H,SI1,62.6,60,8.42,8.38,5.26
2.28,Premium,H,SI2,62.1,59,8.44,8.4,5.23
1.7,Ideal,F,VS2,62.3,56,7.65,7.61,4.75
1.58,Ideal,E,VS1,62.6,56,7.44,7.41,4.65
2.2,Ideal,I,SI1,61.7,55,8.41,8.37,5.18
2.21,Ideal,I,SI1,61.6,57,8.38,8.43,5.18
2,Ideal,H,SI1,61.8,57,8.1,8.15,5.02
2.11,Very Good,F,SI2,63.5,55,8.08,8.13,5.15
2.01,Very Good,G,SI1,59.1,57,8.16,8.23,4.84
2.32,Ideal,H,SI1,62.6,57,8.46,8.52,5.32
1.14,Very Good,D,IF,59.1,58,6.83,6.9,4.06
1.07,Very Good,D,IF,60.9,58,6.57,6.67,4.03
2.04,Premium,H,SI1,63,58,8.1,8.03,5.08
2.12,Very Good,H,SI1,60.7,55,8.28,8.36,5.05
2.08,Ideal,G,SI2,61.8,56,8.22,8.18,5.07
2.03,Premium,H,VS2,62.1,56,8.2,8.12,5.07
2.01,Very Good,H,SI1,59.1,58,8.29,8.36,4.92
2.05,Very Good,H,VS2,61.8,60,8.14,8.19,5.05
1.5,Ideal,F,VVS2,63.1,57,7.32,7.23,4.59
2.2,Ideal,G,SI2,62,57,8.31,8.27,5.14
2,Ideal,F,SI2,62.6,57,8.08,8.01,5.04
1.76,Ideal,G,VS1,62.8,55,7.74,7.7,4.85
2,Very Good,G,SI1,62.5,58,7.98,8.04,5.01
2.3,Ideal,I,VS2,62.6,56,8.45,8.4,5.27
2.05,Ideal,E,SI1,62.4,57,8.17,8.09,5.08
2.07,Ideal,H,SI2,63.5,53,8.12,8.09,5.14
3.01,Premium,I,SI2,60.2,59,9.36,9.31,5.62
2.03,Very Good,G,SI1,61.3,59,8.08,8.11,4.96
2.01,Ideal,G,SI2,61.7,57,8.13,8.1,5.01
2.02,Premium,F,SI2,61.3,59,8.15,8.11,4.98
2.03,Premium,D,SI2,62.4,59,8.04,7.98,5
1.54,Ideal,G,VVS1,61.4,56,7.42,7.47,4.57
2.01,Premium,H,SI1,61.4,56,8.19,8.13,5.01
2.24,Ideal,I,SI1,60.5,59,8.45,8.5,5.13
2.51,Fair,H,SI2,64.7,57,8.44,8.5,5.48
2.1,Ideal,G,SI2,61.3,55,8.19,8.25,5.04
2.5,Good,J,VS2,62,58,8.63,8.6,5.34
2.16,Ideal,I,VS1,62.7,56,8.28,8.2,5.17
2.27,Ideal,G,SI1,61.1,60,8.46,8.42,5.16
2.6,Ideal,J,SI2,62.5,56,8.81,8.76,5.49
2.32,Very Good,I,SI1,63.2,59,8.55,8.44,5.37
2.01,Good,G,SI1,60.1,61,8.04,8.12,4.86
2.01,Ideal,F,SI2,61.9,55,8.1,8.05,5
2.02,Very Good,H,VS2,62.7,58,7.96,8.01,5.01
1.74,Very Good,F,VS2,62,57,7.65,7.7,4.76
1.72,Ideal,G,VVS2,62,57,7.63,7.72,4.76
2.22,Premium,I,SI1,59.9,59,8.46,8.41,5.05
1.33,Ideal,F,IF,60.2,57,7.12,7.17,4.3
2.06,Premium,G,SI1,61.5,58,8.2,8.15,5.03
2.13,Ideal,H,SI1,62.2,55,8.27,8.2,5.12
2.1,Ideal,H,SI2,63.1,55,8.17,8.13,5.14
2.15,Ideal,H,SI1,61.5,60,8.17,8.29,5.06
2,Fair,G,VS2,67.6,58,7.65,7.61,5.16
2.38,Premium,H,VS1,60.9,59,8.62,8.59,5.24
2.4,Good,I,SI1,56.9,62,8.87,8.81,5.03
1.04,Very Good,D,IF,61.3,56,6.53,6.55,4.01
2.01,Good,H,VS2,57.8,60,8.29,8.35,4.81
1.6,Ideal,F,VS1,60.5,57,7.6,7.63,4.61
2.01,Good,G,SI1,63.1,59,7.98,8.03,5.05
2.03,Ideal,F,SI2,61.6,55,8.19,8.14,5.03
2,Ideal,H,SI1,65,61,7.9,7.79,5.11
2.01,Ideal,G,VS2,61.4,54,8.16,8.09,4.99
2.03,Very Good,G,SI1,60.1,60,8.09,8.18,4.89
2.1,Ideal,H,SI1,62.9,57,8.19,8.12,5.13
2.02,Premium,F,SI2,62.1,56,8.07,7.99,4.99
3.01,Premium,J,SI2,60.7,59,9.35,9.22,5.64
3.01,Premium,J,SI2,59.7,58,9.41,9.32,5.59
0.41,Ideal,J,VS1,61.5,55,4.77,4.79,2.94
